[2026-09-23T22:56:28.296169337Z] === Battery 5 — label=run-01 rate_limit=100000/60s ===
[2026-09-23T22:56:28.311170579Z] candidate=4a0f8e3e8b253dd647d8f9ac700375d3e7f65101 tree=268bbf8ece0c5b420a4ffd1f6030ba81058a1c8c tag=v1.0-tesis
[2026-09-23T22:56:28.884895507Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T22:56:28.894061600Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T22:56:29.666913026Z] valkey stopped; valkey_6380=0
[2026-09-23T22:56:29.673034061Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T22:56:30.067290+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [01943/3000] create efimero    /srv/fim-watch/critico/gen_00382.txt ts=2026-09-23T22:59:44.272814+00:00
 [01944/3000] delete efimero    /srv/fim-watch/critico/gen_00382.txt ts=2026-09-23T22:59:44.372730+00:00
 [01945/3000] create simple     /srv/fim-watch/gen_00383.txt ts=2026-09-23T22:59:44.472829+00:00
 [01946/3000] modify simple     /srv/fim-watch/gen_00355.txt ts=2026-09-23T22:59:44.572757+00:00
 [01947/3000] create simple     /srv/fim-watch/gen_00384.txt ts=2026-09-23T22:59:44.673069+00:00
 [01948/3000] delete simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T22:59:44.772890+00:00
 [01949/3000] delete simple     /srv/fim-watch/gen_00178.txt ts=2026-09-23T22:59:44.872786+00:00
 [01950/3000] modify simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-23T22:59:44.973120+00:00
 [01951/3000] delete simple     /srv/fim-watch/gen_00161.txt ts=2026-09-23T22:59:45.072732+00:00
 [01952/3000] delete simple     /srv/fim-watch/gen_00294.txt ts=2026-09-23T22:59:45.172581+00:00
 [01953/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-23T22:59:45.272917+00:00
 [01954/3000] create simple     /srv/fim-watch/gen_00385.txt ts=2026-09-23T22:59:45.372716+00:00
 [01955/3000] create simple     /srv/fim-watch/gen_00386.txt ts=2026-09-23T22:59:45.472759+00:00
 [01956/3000] modify simple     /srv/fim-watch/gen_00365.txt ts=2026-09-23T22:59:45.573168+00:00
 [01957/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T22:59:45.673138+00:00
 [01958/3000] modify revertido  /srv/fim-watch/gen_00193.txt ts=2026-09-23T22:59:45.773143+00:00
 [01959/3000] modify revertido  /srv/fim-watch/gen_00193.txt ts=2026-09-23T22:59:45.873127+00:00
 [01960/3000] modify revertido  /srv/fim-watch/gen_00231.txt ts=2026-09-23T22:59:45.973120+00:00
 [01961/3000] modify revertido  /srv/fim-watch/gen_00231.txt ts=2026-09-23T22:59:46.073083+00:00
 [01962/3000] create simple     /srv/fim-watch/gen_00387.txt ts=2026-09-23T22:59:46.173272+00:00
 [01963/3000] modify simple     /srv/fim-watch/gen_00282.txt ts=2026-09-23T22:59:46.272534+00:00
 [01964/3000] create simple     /srv/fim-watch/gen_00388.txt ts=2026-09-23T22:59:46.372498+00:00
 [01965/3000] delete simple     /srv/fim-watch/gen_00192.txt ts=2026-09-23T22:59:46.472512+00:00
 [01966/3000] modify simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-23T22:59:46.572476+00:00
 [01967/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T22:59:46.672812+00:00
 [01968/3000] create simple     /srv/fim-watch/gen_00389.txt ts=2026-09-23T22:59:46.772385+00:00
 [01969/3000] modify simple     /srv/fim-watch/gen_00264.txt ts=2026-09-23T22:59:46.872440+00:00
 [01970/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T22:59:46.972446+00:00
 [01971/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T22:59:47.072443+00:00
 [01972/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T22:59:47.172603+00:00
 [01973/3000] modify revertido  /srv/fim-watch/gen_00235.txt ts=2026-09-23T22:59:47.272605+00:00
 [01974/3000] modify revertido  /srv/fim-watch/gen_00235.txt ts=2026-09-23T22:59:47.372537+00:00
 [01975/3000] modify simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-23T22:59:47.472541+00:00
 [01976/3000] modify simple     /srv/fim-watch/gen_00303.txt ts=2026-09-23T22:59:47.573122+00:00
 [01977/3000] modify simple     /srv/fim-watch/gen_00165.txt ts=2026-09-23T22:59:47.673024+00:00
 [01978/3000] modify simple     /srv/fim-watch/gen_00365.txt ts=2026-09-23T22:59:47.772956+00:00
 [01979/3000] modify simple     /srv/fim-watch/gen_00105.txt ts=2026-09-23T22:59:47.873128+00:00
 [01980/3000] modify simple     /srv/fim-watch/gen_00386.txt ts=2026-09-23T22:59:47.973343+00:00
 [01981/3000] create efimero    /srv/fim-watch/critico/gen_00390.txt ts=2026-09-23T22:59:48.072711+00:00
 [01982/3000] delete efimero    /srv/fim-watch/critico/gen_00390.txt ts=2026-09-23T22:59:48.172729+00:00
 [01983/3000] modify colapsado  /srv/fim-watch/gen_00179.txt ts=2026-09-23T22:59:48.273181+00:00
 [01984/3000] modify colapsado  /srv/fim-watch/gen_00179.txt ts=2026-09-23T22:59:48.372591+00:00
 [01985/3000] modify colapsado  /srv/fim-watch/gen_00179.txt ts=2026-09-23T22:59:48.472847+00:00
 [01986/3000] modify colapsado  /srv/fim-watch/gen_00179.txt ts=2026-09-23T22:59:48.572867+00:00
 [01987/3000] modify colapsado  /srv/fim-watch/gen_00179.txt ts=2026-09-23T22:59:48.673024+00:00
 [01988/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-23T22:59:48.773305+00:00
 [01989/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-23T22:59:48.873345+00:00
 [01990/3000] modify revertido  /srv/fim-watch/gen_00166.txt ts=2026-09-23T22:59:48.973346+00:00
 [01991/3000] modify revertido  /srv/fim-watch/gen_00166.txt ts=2026-09-23T22:59:49.072897+00:00
 [01992/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-23T22:59:49.173143+00:00
 [01993/3000] delete simple     /srv/fim-watch/gen_00264.txt ts=2026-09-23T22:59:49.272662+00:00
 [01994/3000] create simple     /srv/fim-watch/critico/gen_00391.txt ts=2026-09-23T22:59:49.372810+00:00
 [01995/3000] create simple     /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T22:59:49.473115+00:00
 [01996/3000] delete simple     /srv/fim-watch/gen_00260.txt ts=2026-09-23T22:59:49.572763+00:00
 [01997/3000] modify simple     /srv/fim-watch/gen_00293.txt ts=2026-09-23T22:59:49.672901+00:00
 [01998/3000] modify simple     /srv/fim-watch/gen_00250.txt ts=2026-09-23T22:59:49.772923+00:00
 [01999/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-23T22:59:49.872947+00:00
 [02000/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-23T22:59:49.973320+00:00
 [02001/3000] delete simple     /srv/fim-watch/gen_00348.txt ts=2026-09-23T22:59:50.072581+00:00
 [02002/3000] modify simple     /srv/fim-watch/gen_00232.txt ts=2026-09-23T22:59:50.172923+00:00
 [02003/3000] create simple     /srv/fim-watch/gen_00393.txt ts=2026-09-23T22:59:50.272953+00:00
 [02004/3000] modify simple     /srv/fim-watch/gen_00320.txt ts=2026-09-23T22:59:50.373060+00:00
 [02005/3000] modify simple     /srv/fim-watch/critico/gen_00354.txt ts=2026-09-23T22:59:50.473080+00:00
 [02006/3000] modify simple     /srv/fim-watch/gen_00256.txt ts=2026-09-23T22:59:50.572967+00:00
 [02007/3000] create simple     /srv/fim-watch/gen_00394.txt ts=2026-09-23T22:59:50.673123+00:00
 [02008/3000] modify colapsado  /srv/fim-watch/critico/gen_00379.txt ts=2026-09-23T22:59:50.773392+00:00
 [02009/3000] modify colapsado  /srv/fim-watch/critico/gen_00379.txt ts=2026-09-23T22:59:50.873466+00:00
 [02010/3000] modify colapsado  /srv/fim-watch/critico/gen_00379.txt ts=2026-09-23T22:59:50.973310+00:00
 [02011/3000] modify colapsado  /srv/fim-watch/critico/gen_00379.txt ts=2026-09-23T22:59:51.073617+00:00
 [02012/3000] modify colapsado  /srv/fim-watch/critico/gen_00379.txt ts=2026-09-23T22:59:51.173257+00:00
 [02013/3000] modify simple     /srv/fim-watch/gen_00364.txt ts=2026-09-23T22:59:51.273127+00:00
 [02014/3000] create simple     /srv/fim-watch/gen_00395.txt ts=2026-09-23T22:59:51.373064+00:00
 [02015/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T22:59:51.473264+00:00
 [02016/3000] create simple     /srv/fim-watch/gen_00396.txt ts=2026-09-23T22:59:51.573267+00:00
 [02017/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-23T22:59:51.672892+00:00
 [02018/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T22:59:51.773227+00:00
 [02019/3000] modify simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T22:59:51.873198+00:00
 [02020/3000] modify simple     /srv/fim-watch/gen_00313.txt ts=2026-09-23T22:59:51.973214+00:00
 [02021/3000] modify revertido  /srv/fim-watch/gen_00316.txt ts=2026-09-23T22:59:52.072923+00:00
 [02022/3000] modify revertido  /srv/fim-watch/gen_00316.txt ts=2026-09-23T22:59:52.172854+00:00
 [02023/3000] modify simple     /srv/fim-watch/gen_00149.txt ts=2026-09-23T22:59:52.273057+00:00
 [02024/3000] create simple     /srv/fim-watch/gen_00397.txt ts=2026-09-23T22:59:52.373028+00:00
 [02025/3000] create simple     /srv/fim-watch/critico/gen_00398.txt ts=2026-09-23T22:59:52.473108+00:00
 [02026/3000] modify simple     /srv/fim-watch/critico/gen_00342.txt ts=2026-09-23T22:59:52.572957+00:00
 [02027/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-23T22:59:52.672864+00:00
 [02028/3000] create efimero    /srv/fim-watch/critico/gen_00399.txt ts=2026-09-23T22:59:52.772429+00:00
 [02029/3000] delete efimero    /srv/fim-watch/critico/gen_00399.txt ts=2026-09-23T22:59:52.872502+00:00
 [02030/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T22:59:52.972473+00:00
 [02031/3000] delete simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T22:59:53.072507+00:00
 [02032/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T22:59:53.172512+00:00
 [02033/3000] modify simple     /srv/fim-watch/gen_00365.txt ts=2026-09-23T22:59:53.272441+00:00
 [02034/3000] modify simple     /srv/fim-watch/gen_00241.txt ts=2026-09-23T22:59:53.372468+00:00
 [02035/3000] create simple     /srv/fim-watch/gen_00400.txt ts=2026-09-23T22:59:53.472432+00:00
 [02036/3000] create simple     /srv/fim-watch/gen_00401.txt ts=2026-09-23T22:59:53.572412+00:00
 [02037/3000] create simple     /srv/fim-watch/gen_00402.txt ts=2026-09-23T22:59:53.672447+00:00
 [02038/3000] create simple     /srv/fim-watch/gen_00403.txt ts=2026-09-23T22:59:53.772415+00:00
 [02039/3000] modify simple     /srv/fim-watch/critico/gen_00361.txt ts=2026-09-23T22:59:53.872440+00:00
 [02040/3000] modify simple     /srv/fim-watch/gen_00388.txt ts=2026-09-23T22:59:53.972820+00:00
 [02041/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T22:59:54.072824+00:00
 [02042/3000] create simple     /srv/fim-watch/gen_00404.txt ts=2026-09-23T22:59:54.173078+00:00
 [02043/3000] create simple     /srv/fim-watch/gen_00405.txt ts=2026-09-23T22:59:54.272760+00:00
 [02044/3000] delete simple     /srv/fim-watch/critico/gen_00333.txt ts=2026-09-23T22:59:54.372968+00:00
 [02045/3000] modify simple     /srv/fim-watch/gen_00226.txt ts=2026-09-23T22:59:54.473133+00:00
 [02046/3000] modify simple     /srv/fim-watch/gen_00174.txt ts=2026-09-23T22:59:54.572606+00:00
 [02047/3000] modify simple     /srv/fim-watch/critico/gen_00332.txt ts=2026-09-23T22:59:54.672668+00:00
 [02048/3000] delete simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T22:59:54.773183+00:00
 [02049/3000] modify revertido  /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T22:59:54.872885+00:00
 [02050/3000] modify revertido  /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T22:59:54.973119+00:00
 [02051/3000] modify simple     /srv/fim-watch/critico/gen_00353.txt ts=2026-09-23T22:59:55.072927+00:00
 [02052/3000] modify simple     /srv/fim-watch/critico/gen_00242.txt ts=2026-09-23T22:59:55.172704+00:00
 [02053/3000] modify simple     /srv/fim-watch/gen_00259.txt ts=2026-09-23T22:59:55.272841+00:00
 [02054/3000] modify simple     /srv/fim-watch/gen_00314.txt ts=2026-09-23T22:59:55.373448+00:00
 [02055/3000] modify simple     /srv/fim-watch/gen_00275.txt ts=2026-09-23T22:59:55.472952+00:00
 [02056/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T22:59:55.573179+00:00
 [02057/3000] modify simple     /srv/fim-watch/gen_00175.txt ts=2026-09-23T22:59:55.673063+00:00
 [02058/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T22:59:55.772906+00:00
 [02059/3000] create simple     /srv/fim-watch/gen_00406.txt ts=2026-09-23T22:59:55.873396+00:00
 [02060/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T22:59:55.973118+00:00
 [02061/3000] create simple     /srv/fim-watch/gen_00407.txt ts=2026-09-23T22:59:56.072816+00:00
 [02062/3000] modify simple     /srv/fim-watch/gen_00199.txt ts=2026-09-23T22:59:56.173346+00:00
 [02063/3000] modify simple     /srv/fim-watch/critico/gen_00312.txt ts=2026-09-23T22:59:56.272879+00:00
 [02064/3000] modify simple     /srv/fim-watch/gen_00316.txt ts=2026-09-23T22:59:56.373421+00:00
 [02065/3000] modify simple     /srv/fim-watch/critico/gen_00354.txt ts=2026-09-23T22:59:56.472912+00:00
 [02066/3000] create simple     /srv/fim-watch/critico/gen_00408.txt ts=2026-09-23T22:59:56.572782+00:00
 [02067/3000] modify simple     /srv/fim-watch/critico/gen_00310.txt ts=2026-09-23T22:59:56.672753+00:00
 [02068/3000] delete simple     /srv/fim-watch/gen_00271.txt ts=2026-09-23T22:59:56.773186+00:00
 [02069/3000] modify simple     /srv/fim-watch/gen_00193.txt ts=2026-09-23T22:59:56.873343+00:00
 [02070/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T22:59:56.973141+00:00
 [02071/3000] modify simple     /srv/fim-watch/critico/gen_00251.txt ts=2026-09-23T22:59:57.073100+00:00
 [02072/3000] modify simple     /srv/fim-watch/gen_00238.txt ts=2026-09-23T22:59:57.173137+00:00
 [02073/3000] delete simple     /srv/fim-watch/gen_00257.txt ts=2026-09-23T22:59:57.272763+00:00
 [02074/3000] modify colapsado  /srv/fim-watch/gen_00400.txt ts=2026-09-23T22:59:57.373067+00:00
 [02075/3000] modify colapsado  /srv/fim-watch/gen_00400.txt ts=2026-09-23T22:59:57.472923+00:00
 [02076/3000] modify colapsado  /srv/fim-watch/gen_00400.txt ts=2026-09-23T22:59:57.572923+00:00
 [02077/3000] modify colapsado  /srv/fim-watch/gen_00400.txt ts=2026-09-23T22:59:57.673176+00:00
 [02078/3000] modify colapsado  /srv/fim-watch/gen_00400.txt ts=2026-09-23T22:59:57.773130+00:00
 [02079/3000] create simple     /srv/fim-watch/critico/gen_00409.txt ts=2026-09-23T22:59:57.872800+00:00
 [02080/3000] modify revertido  /srv/fim-watch/gen_00142.txt ts=2026-09-23T22:59:57.973230+00:00
 [02081/3000] modify revertido  /srv/fim-watch/gen_00142.txt ts=2026-09-23T22:59:58.073110+00:00
 [02082/3000] create simple     /srv/fim-watch/gen_00410.txt ts=2026-09-23T22:59:58.173326+00:00
 [02083/3000] modify colapsado  /srv/fim-watch/gen_00269.txt ts=2026-09-23T22:59:58.272815+00:00
 [02084/3000] modify colapsado  /srv/fim-watch/gen_00269.txt ts=2026-09-23T22:59:58.373377+00:00
 [02085/3000] modify colapsado  /srv/fim-watch/gen_00269.txt ts=2026-09-23T22:59:58.472890+00:00
 [02086/3000] modify colapsado  /srv/fim-watch/gen_00269.txt ts=2026-09-23T22:59:58.573059+00:00
 [02087/3000] modify colapsado  /srv/fim-watch/gen_00269.txt ts=2026-09-23T22:59:58.673302+00:00
 [02088/3000] create simple     /srv/fim-watch/gen_00411.txt ts=2026-09-23T22:59:58.772814+00:00
 [02089/3000] create simple     /srv/fim-watch/gen_00412.txt ts=2026-09-23T22:59:58.873205+00:00
 [02090/3000] delete simple     /srv/fim-watch/gen_00340.txt ts=2026-09-23T22:59:58.972772+00:00
 [02091/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-23T22:59:59.072899+00:00
 [02092/3000] create simple     /srv/fim-watch/critico/gen_00413.txt ts=2026-09-23T22:59:59.172498+00:00
 [02093/3000] modify simple     /srv/fim-watch/critico/gen_00347.txt ts=2026-09-23T22:59:59.272480+00:00
 [02094/3000] modify revertido  /srv/fim-watch/gen_00203.txt ts=2026-09-23T22:59:59.372451+00:00
 [02095/3000] modify revertido  /srv/fim-watch/gen_00203.txt ts=2026-09-23T22:59:59.472522+00:00
 [02096/3000] create simple     /srv/fim-watch/critico/gen_00414.txt ts=2026-09-23T22:59:59.572556+00:00
 [02097/3000] modify simple     /srv/fim-watch/gen_00235.txt ts=2026-09-23T22:59:59.672516+00:00
 [02098/3000] modify simple     /srv/fim-watch/gen_00268.txt ts=2026-09-23T22:59:59.772494+00:00
 [02099/3000] create simple     /srv/fim-watch/critico/gen_00415.txt ts=2026-09-23T22:59:59.872650+00:00
 [02100/3000] modify simple     /srv/fim-watch/critico/gen_00272.txt ts=2026-09-23T22:59:59.972560+00:00
 [02101/3000] create simple     /srv/fim-watch/gen_00416.txt ts=2026-09-23T23:00:00.072385+00:00
 [02102/3000] modify simple     /srv/fim-watch/critico/gen_00409.txt ts=2026-09-23T23:00:00.172552+00:00
 [02103/3000] create simple     /srv/fim-watch/gen_00417.txt ts=2026-09-23T23:00:00.272466+00:00
 [02104/3000] create simple     /srv/fim-watch/gen_00418.txt ts=2026-09-23T23:00:00.372499+00:00
 [02105/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-23T23:00:00.472441+00:00
 [02106/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-23T23:00:00.572431+00:00
 [02107/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-23T23:00:00.673127+00:00
 [02108/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-23T23:00:00.773120+00:00
 [02109/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-23T23:00:00.873170+00:00
 [02110/3000] create simple     /srv/fim-watch/gen_00419.txt ts=2026-09-23T23:00:00.972827+00:00
 [02111/3000] modify revertido  /srv/fim-watch/gen_00349.txt ts=2026-09-23T23:00:01.072663+00:00
 [02112/3000] modify revertido  /srv/fim-watch/gen_00349.txt ts=2026-09-23T23:00:01.173001+00:00
 [02113/3000] delete simple     /srv/fim-watch/gen_00295.txt ts=2026-09-23T23:00:01.272771+00:00
 [02114/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T23:00:01.373133+00:00
 [02115/3000] modify revertido  /srv/fim-watch/critico/gen_00173.txt ts=2026-09-23T23:00:01.473114+00:00
 [02116/3000] modify revertido  /srv/fim-watch/critico/gen_00173.txt ts=2026-09-23T23:00:01.573295+00:00
 [02117/3000] create efimero    /srv/fim-watch/gen_00420.txt ts=2026-09-23T23:00:01.673011+00:00
 [02118/3000] delete efimero    /srv/fim-watch/gen_00420.txt ts=2026-09-23T23:00:01.772742+00:00
 [02119/3000] modify simple     /srv/fim-watch/gen_00365.txt ts=2026-09-23T23:00:01.872892+00:00
 [02120/3000] create simple     /srv/fim-watch/gen_00421.txt ts=2026-09-23T23:00:01.973046+00:00
 [02121/3000] create simple     /srv/fim-watch/gen_00422.txt ts=2026-09-23T23:00:02.072632+00:00
 [02122/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T23:00:02.173342+00:00
 [02123/3000] create simple     /srv/fim-watch/gen_00423.txt ts=2026-09-23T23:00:02.272812+00:00
 [02124/3000] modify colapsado  /srv/fim-watch/gen_00402.txt ts=2026-09-23T23:00:02.372954+00:00
 [02125/3000] modify colapsado  /srv/fim-watch/gen_00402.txt ts=2026-09-23T23:00:02.472912+00:00
 [02126/3000] modify colapsado  /srv/fim-watch/gen_00402.txt ts=2026-09-23T23:00:02.572937+00:00
 [02127/3000] modify colapsado  /srv/fim-watch/gen_00402.txt ts=2026-09-23T23:00:02.672836+00:00
 [02128/3000] modify colapsado  /srv/fim-watch/gen_00402.txt ts=2026-09-23T23:00:02.773243+00:00
 [02129/3000] create simple     /srv/fim-watch/gen_00424.txt ts=2026-09-23T23:00:02.873135+00:00
 [02130/3000] modify simple     /srv/fim-watch/critico/gen_00312.txt ts=2026-09-23T23:00:02.972937+00:00
 [02131/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T23:00:03.072768+00:00
 [02132/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T23:00:03.173204+00:00
 [02133/3000] modify revertido  /srv/fim-watch/gen_00352.txt ts=2026-09-23T23:00:03.272762+00:00
 [02134/3000] modify revertido  /srv/fim-watch/gen_00352.txt ts=2026-09-23T23:00:03.372750+00:00
 [02135/3000] delete simple     /srv/fim-watch/gen_00187.txt ts=2026-09-23T23:00:03.472526+00:00
 [02136/3000] delete simple     /srv/fim-watch/critico/gen_00173.txt ts=2026-09-23T23:00:03.572888+00:00
 [02137/3000] delete simple     /srv/fim-watch/gen_00129.txt ts=2026-09-23T23:00:03.672796+00:00
 [02138/3000] modify simple     /srv/fim-watch/gen_00241.txt ts=2026-09-23T23:00:03.773241+00:00
 [02139/3000] create simple     /srv/fim-watch/gen_00425.txt ts=2026-09-23T23:00:03.872922+00:00
 [02140/3000] create simple     /srv/fim-watch/gen_00426.txt ts=2026-09-23T23:00:03.972622+00:00
 [02141/3000] create simple     /srv/fim-watch/gen_00427.txt ts=2026-09-23T23:00:04.072647+00:00
 [02142/3000] modify simple     /srv/fim-watch/gen_00356.txt ts=2026-09-23T23:00:04.172971+00:00
 [02143/3000] modify colapsado  /srv/fim-watch/gen_00188.txt ts=2026-09-23T23:00:04.275136+00:00
 [02144/3000] modify colapsado  /srv/fim-watch/gen_00188.txt ts=2026-09-23T23:00:04.373359+00:00
 [02145/3000] modify colapsado  /srv/fim-watch/gen_00188.txt ts=2026-09-23T23:00:04.473132+00:00
 [02146/3000] modify colapsado  /srv/fim-watch/gen_00188.txt ts=2026-09-23T23:00:04.572887+00:00
 [02147/3000] modify colapsado  /srv/fim-watch/gen_00188.txt ts=2026-09-23T23:00:04.672658+00:00
 [02148/3000] modify simple     /srv/fim-watch/critico/gen_00332.txt ts=2026-09-23T23:00:04.773386+00:00
 [02149/3000] modify revertido  /srv/fim-watch/gen_00331.txt ts=2026-09-23T23:00:04.872857+00:00
 [02150/3000] modify revertido  /srv/fim-watch/gen_00331.txt ts=2026-09-23T23:00:04.973175+00:00
