[2026-09-23T00:45:26.619703775Z] === Battery 5 — label=run-03 rate_limit=100000/60s ===
[2026-09-23T00:45:26.637148871Z] candidate=22f393df41fc4cfd5777e8631431924b1b16abb3 tree=17b460412ef30099bc67a5f0e399dcc138852293 tag=v1.0-tesis
[2026-09-23T00:45:27.522082287Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T00:45:27.529984897Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T00:45:28.141701693Z] valkey stopped; valkey_6380=0
[2026-09-23T00:45:28.150507412Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T00:45:28.549474+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [01902/3000] modify simple     /srv/fim-watch/gen_00259.txt ts=2026-09-23T00:48:38.655972+00:00
 [01903/3000] create efimero    /srv/fim-watch/gen_00373.txt ts=2026-09-23T00:48:38.755790+00:00
 [01904/3000] delete efimero    /srv/fim-watch/gen_00373.txt ts=2026-09-23T00:48:38.855819+00:00
 [01905/3000] create efimero    /srv/fim-watch/critico/gen_00374.txt ts=2026-09-23T00:48:38.955606+00:00
 [01906/3000] delete efimero    /srv/fim-watch/critico/gen_00374.txt ts=2026-09-23T00:48:39.055666+00:00
 [01907/3000] modify simple     /srv/fim-watch/critico/gen_00333.txt ts=2026-09-23T00:48:39.155784+00:00
 [01908/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T00:48:39.255522+00:00
 [01909/3000] create simple     /srv/fim-watch/gen_00375.txt ts=2026-09-23T00:48:39.355519+00:00
 [01910/3000] modify simple     /srv/fim-watch/critico/gen_00222.txt ts=2026-09-23T00:48:39.456036+00:00
 [01911/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-23T00:48:39.556300+00:00
 [01912/3000] create efimero    /srv/fim-watch/gen_00376.txt ts=2026-09-23T00:48:39.655482+00:00
 [01913/3000] delete efimero    /srv/fim-watch/gen_00376.txt ts=2026-09-23T00:48:39.755761+00:00
 [01914/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T00:48:39.856259+00:00
 [01915/3000] create simple     /srv/fim-watch/gen_00377.txt ts=2026-09-23T00:48:39.955966+00:00
 [01916/3000] create efimero    /srv/fim-watch/gen_00378.txt ts=2026-09-23T00:48:40.055576+00:00
 [01917/3000] delete efimero    /srv/fim-watch/gen_00378.txt ts=2026-09-23T00:48:40.155920+00:00
 [01918/3000] modify revertido  /srv/fim-watch/gen_00196.txt ts=2026-09-23T00:48:40.255759+00:00
 [01919/3000] modify revertido  /srv/fim-watch/gen_00196.txt ts=2026-09-23T00:48:40.355646+00:00
 [01920/3000] modify simple     /srv/fim-watch/critico/gen_00336.txt ts=2026-09-23T00:48:40.455900+00:00
 [01921/3000] create simple     /srv/fim-watch/critico/gen_00379.txt ts=2026-09-23T00:48:40.556045+00:00
 [01922/3000] modify simple     /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T00:48:40.655577+00:00
 [01923/3000] modify simple     /srv/fim-watch/gen_00203.txt ts=2026-09-23T00:48:40.755938+00:00
 [01924/3000] create efimero    /srv/fim-watch/gen_00380.txt ts=2026-09-23T00:48:40.855773+00:00
 [01925/3000] delete efimero    /srv/fim-watch/gen_00380.txt ts=2026-09-23T00:48:40.955915+00:00
 [01926/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T00:48:41.056044+00:00
 [01927/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-23T00:48:41.155739+00:00
 [01928/3000] delete simple     /srv/fim-watch/gen_00362.txt ts=2026-09-23T00:48:41.255913+00:00
 [01929/3000] modify simple     /srv/fim-watch/gen_00366.txt ts=2026-09-23T00:48:41.356020+00:00
 [01930/3000] modify simple     /srv/fim-watch/gen_00291.txt ts=2026-09-23T00:48:41.455988+00:00
 [01931/3000] modify simple     /srv/fim-watch/gen_00295.txt ts=2026-09-23T00:48:41.556024+00:00
 [01932/3000] modify simple     /srv/fim-watch/gen_00240.txt ts=2026-09-23T00:48:41.656256+00:00
 [01933/3000] modify colapsado  /srv/fim-watch/gen_00311.txt ts=2026-09-23T00:48:41.755914+00:00
 [01934/3000] modify colapsado  /srv/fim-watch/gen_00311.txt ts=2026-09-23T00:48:41.855906+00:00
 [01935/3000] modify colapsado  /srv/fim-watch/gen_00311.txt ts=2026-09-23T00:48:41.956152+00:00
 [01936/3000] modify colapsado  /srv/fim-watch/gen_00311.txt ts=2026-09-23T00:48:42.055495+00:00
 [01937/3000] modify colapsado  /srv/fim-watch/gen_00311.txt ts=2026-09-23T00:48:42.155283+00:00
 [01938/3000] modify revertido  /srv/fim-watch/gen_00134.txt ts=2026-09-23T00:48:42.255428+00:00
 [01939/3000] modify revertido  /srv/fim-watch/gen_00134.txt ts=2026-09-23T00:48:42.355362+00:00
 [01940/3000] create simple     /srv/fim-watch/gen_00381.txt ts=2026-09-23T00:48:42.455354+00:00
 [01941/3000] modify simple     /srv/fim-watch/gen_00366.txt ts=2026-09-23T00:48:42.555331+00:00
 [01942/3000] delete simple     /srv/fim-watch/gen_00252.txt ts=2026-09-23T00:48:42.655275+00:00
 [01943/3000] create efimero    /srv/fim-watch/critico/gen_00382.txt ts=2026-09-23T00:48:42.755328+00:00
 [01944/3000] delete efimero    /srv/fim-watch/critico/gen_00382.txt ts=2026-09-23T00:48:42.855180+00:00
 [01945/3000] create simple     /srv/fim-watch/gen_00383.txt ts=2026-09-23T00:48:42.955266+00:00
 [01946/3000] modify simple     /srv/fim-watch/gen_00355.txt ts=2026-09-23T00:48:43.055250+00:00
 [01947/3000] create simple     /srv/fim-watch/gen_00384.txt ts=2026-09-23T00:48:43.155376+00:00
 [01948/3000] delete simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T00:48:43.255228+00:00
 [01949/3000] delete simple     /srv/fim-watch/gen_00178.txt ts=2026-09-23T00:48:43.355919+00:00
 [01950/3000] modify simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-23T00:48:43.456116+00:00
 [01951/3000] delete simple     /srv/fim-watch/gen_00161.txt ts=2026-09-23T00:48:43.555756+00:00
 [01952/3000] delete simple     /srv/fim-watch/gen_00294.txt ts=2026-09-23T00:48:43.655965+00:00
 [01953/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-23T00:48:43.755879+00:00
 [01954/3000] create simple     /srv/fim-watch/gen_00385.txt ts=2026-09-23T00:48:43.855700+00:00
 [01955/3000] create simple     /srv/fim-watch/gen_00386.txt ts=2026-09-23T00:48:43.955553+00:00
 [01956/3000] modify simple     /srv/fim-watch/gen_00365.txt ts=2026-09-23T00:48:44.056129+00:00
 [01957/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T00:48:44.156066+00:00
 [01958/3000] modify revertido  /srv/fim-watch/gen_00193.txt ts=2026-09-23T00:48:44.255893+00:00
 [01959/3000] modify revertido  /srv/fim-watch/gen_00193.txt ts=2026-09-23T00:48:44.355574+00:00
 [01960/3000] modify revertido  /srv/fim-watch/gen_00231.txt ts=2026-09-23T00:48:44.455872+00:00
 [01961/3000] modify revertido  /srv/fim-watch/gen_00231.txt ts=2026-09-23T00:48:44.555883+00:00
 [01962/3000] create simple     /srv/fim-watch/gen_00387.txt ts=2026-09-23T00:48:44.655443+00:00
 [01963/3000] modify simple     /srv/fim-watch/gen_00282.txt ts=2026-09-23T00:48:44.755551+00:00
 [01964/3000] create simple     /srv/fim-watch/gen_00388.txt ts=2026-09-23T00:48:44.855846+00:00
 [01965/3000] delete simple     /srv/fim-watch/gen_00192.txt ts=2026-09-23T00:48:44.955917+00:00
 [01966/3000] modify simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-23T00:48:45.055908+00:00
 [01967/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T00:48:45.156151+00:00
 [01968/3000] create simple     /srv/fim-watch/gen_00389.txt ts=2026-09-23T00:48:45.255926+00:00
 [01969/3000] modify simple     /srv/fim-watch/gen_00264.txt ts=2026-09-23T00:48:45.355562+00:00
 [01970/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T00:48:45.455640+00:00
 [01971/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T00:48:45.555394+00:00
 [01972/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T00:48:45.655661+00:00
 [01973/3000] modify revertido  /srv/fim-watch/gen_00235.txt ts=2026-09-23T00:48:45.755737+00:00
 [01974/3000] modify revertido  /srv/fim-watch/gen_00235.txt ts=2026-09-23T00:48:45.855890+00:00
 [01975/3000] modify simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-23T00:48:45.955849+00:00
 [01976/3000] modify simple     /srv/fim-watch/gen_00303.txt ts=2026-09-23T00:48:46.056135+00:00
 [01977/3000] modify simple     /srv/fim-watch/gen_00165.txt ts=2026-09-23T00:48:46.156126+00:00
 [01978/3000] modify simple     /srv/fim-watch/gen_00365.txt ts=2026-09-23T00:48:46.255668+00:00
 [01979/3000] modify simple     /srv/fim-watch/gen_00105.txt ts=2026-09-23T00:48:46.356326+00:00
 [01980/3000] modify simple     /srv/fim-watch/gen_00386.txt ts=2026-09-23T00:48:46.455937+00:00
 [01981/3000] create efimero    /srv/fim-watch/critico/gen_00390.txt ts=2026-09-23T00:48:46.555618+00:00
 [01982/3000] delete efimero    /srv/fim-watch/critico/gen_00390.txt ts=2026-09-23T00:48:46.655762+00:00
 [01983/3000] modify colapsado  /srv/fim-watch/gen_00179.txt ts=2026-09-23T00:48:46.755656+00:00
 [01984/3000] modify colapsado  /srv/fim-watch/gen_00179.txt ts=2026-09-23T00:48:46.855645+00:00
 [01985/3000] modify colapsado  /srv/fim-watch/gen_00179.txt ts=2026-09-23T00:48:46.956116+00:00
 [01986/3000] modify colapsado  /srv/fim-watch/gen_00179.txt ts=2026-09-23T00:48:47.056055+00:00
 [01987/3000] modify colapsado  /srv/fim-watch/gen_00179.txt ts=2026-09-23T00:48:47.155935+00:00
 [01988/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-23T00:48:47.255642+00:00
 [01989/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-23T00:48:47.355890+00:00
 [01990/3000] modify revertido  /srv/fim-watch/gen_00166.txt ts=2026-09-23T00:48:47.456109+00:00
 [01991/3000] modify revertido  /srv/fim-watch/gen_00166.txt ts=2026-09-23T00:48:47.555899+00:00
 [01992/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-23T00:48:47.655658+00:00
 [01993/3000] delete simple     /srv/fim-watch/gen_00264.txt ts=2026-09-23T00:48:47.755505+00:00
 [01994/3000] create simple     /srv/fim-watch/critico/gen_00391.txt ts=2026-09-23T00:48:47.855369+00:00
 [01995/3000] create simple     /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T00:48:47.955766+00:00
 [01996/3000] delete simple     /srv/fim-watch/gen_00260.txt ts=2026-09-23T00:48:48.055950+00:00
 [01997/3000] modify simple     /srv/fim-watch/gen_00293.txt ts=2026-09-23T00:48:48.155863+00:00
 [01998/3000] modify simple     /srv/fim-watch/gen_00250.txt ts=2026-09-23T00:48:48.255518+00:00
 [01999/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-23T00:48:48.355436+00:00
 [02000/3000] modify simple     /srv/fim-watch/gen_00179.txt ts=2026-09-23T00:48:48.455365+00:00
 [02001/3000] delete simple     /srv/fim-watch/gen_00348.txt ts=2026-09-23T00:48:48.555243+00:00
 [02002/3000] modify simple     /srv/fim-watch/gen_00232.txt ts=2026-09-23T00:48:48.655270+00:00
 [02003/3000] create simple     /srv/fim-watch/gen_00393.txt ts=2026-09-23T00:48:48.755470+00:00
 [02004/3000] modify simple     /srv/fim-watch/gen_00320.txt ts=2026-09-23T00:48:48.855319+00:00
 [02005/3000] modify simple     /srv/fim-watch/critico/gen_00354.txt ts=2026-09-23T00:48:48.955325+00:00
 [02006/3000] modify simple     /srv/fim-watch/gen_00256.txt ts=2026-09-23T00:48:49.055330+00:00
 [02007/3000] create simple     /srv/fim-watch/gen_00394.txt ts=2026-09-23T00:48:49.155324+00:00
 [02008/3000] modify colapsado  /srv/fim-watch/critico/gen_00379.txt ts=2026-09-23T00:48:49.255272+00:00
 [02009/3000] modify colapsado  /srv/fim-watch/critico/gen_00379.txt ts=2026-09-23T00:48:49.355333+00:00
 [02010/3000] modify colapsado  /srv/fim-watch/critico/gen_00379.txt ts=2026-09-23T00:48:49.455271+00:00
 [02011/3000] modify colapsado  /srv/fim-watch/critico/gen_00379.txt ts=2026-09-23T00:48:49.555254+00:00
 [02012/3000] modify colapsado  /srv/fim-watch/critico/gen_00379.txt ts=2026-09-23T00:48:49.655647+00:00
 [02013/3000] modify simple     /srv/fim-watch/gen_00364.txt ts=2026-09-23T00:48:49.755583+00:00
 [02014/3000] create simple     /srv/fim-watch/gen_00395.txt ts=2026-09-23T00:48:49.855781+00:00
 [02015/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T00:48:49.956424+00:00
 [02016/3000] create simple     /srv/fim-watch/gen_00396.txt ts=2026-09-23T00:48:50.055569+00:00
 [02017/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-23T00:48:50.156143+00:00
 [02018/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-23T00:48:50.255719+00:00
 [02019/3000] modify simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T00:48:50.356121+00:00
 [02020/3000] modify simple     /srv/fim-watch/gen_00313.txt ts=2026-09-23T00:48:50.455898+00:00
 [02021/3000] modify revertido  /srv/fim-watch/gen_00316.txt ts=2026-09-23T00:48:50.555945+00:00
 [02022/3000] modify revertido  /srv/fim-watch/gen_00316.txt ts=2026-09-23T00:48:50.655811+00:00
 [02023/3000] modify simple     /srv/fim-watch/gen_00149.txt ts=2026-09-23T00:48:50.755872+00:00
 [02024/3000] create simple     /srv/fim-watch/gen_00397.txt ts=2026-09-23T00:48:50.855961+00:00
 [02025/3000] create simple     /srv/fim-watch/critico/gen_00398.txt ts=2026-09-23T00:48:50.955797+00:00
 [02026/3000] modify simple     /srv/fim-watch/critico/gen_00342.txt ts=2026-09-23T00:48:51.055792+00:00
 [02027/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-23T00:48:51.155661+00:00
 [02028/3000] create efimero    /srv/fim-watch/critico/gen_00399.txt ts=2026-09-23T00:48:51.255956+00:00
 [02029/3000] delete efimero    /srv/fim-watch/critico/gen_00399.txt ts=2026-09-23T00:48:51.355903+00:00
 [02030/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T00:48:51.455920+00:00
 [02031/3000] delete simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T00:48:51.556089+00:00
 [02032/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T00:48:51.655884+00:00
 [02033/3000] modify simple     /srv/fim-watch/gen_00365.txt ts=2026-09-23T00:48:51.755880+00:00
 [02034/3000] modify simple     /srv/fim-watch/gen_00241.txt ts=2026-09-23T00:48:51.856192+00:00
 [02035/3000] create simple     /srv/fim-watch/gen_00400.txt ts=2026-09-23T00:48:51.955813+00:00
 [02036/3000] create simple     /srv/fim-watch/gen_00401.txt ts=2026-09-23T00:48:52.055517+00:00
 [02037/3000] create simple     /srv/fim-watch/gen_00402.txt ts=2026-09-23T00:48:52.155560+00:00
 [02038/3000] create simple     /srv/fim-watch/gen_00403.txt ts=2026-09-23T00:48:52.255445+00:00
 [02039/3000] modify simple     /srv/fim-watch/critico/gen_00361.txt ts=2026-09-23T00:48:52.356124+00:00
 [02040/3000] modify simple     /srv/fim-watch/gen_00388.txt ts=2026-09-23T00:48:52.455583+00:00
 [02041/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T00:48:52.555646+00:00
 [02042/3000] create simple     /srv/fim-watch/gen_00404.txt ts=2026-09-23T00:48:52.655860+00:00
 [02043/3000] create simple     /srv/fim-watch/gen_00405.txt ts=2026-09-23T00:48:52.755487+00:00
 [02044/3000] delete simple     /srv/fim-watch/critico/gen_00333.txt ts=2026-09-23T00:48:52.855734+00:00
 [02045/3000] modify simple     /srv/fim-watch/gen_00226.txt ts=2026-09-23T00:48:52.955652+00:00
 [02046/3000] modify simple     /srv/fim-watch/gen_00174.txt ts=2026-09-23T00:48:53.055654+00:00
 [02047/3000] modify simple     /srv/fim-watch/critico/gen_00332.txt ts=2026-09-23T00:48:53.155710+00:00
 [02048/3000] delete simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T00:48:53.255661+00:00
 [02049/3000] modify revertido  /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T00:48:53.356155+00:00
 [02050/3000] modify revertido  /srv/fim-watch/critico/gen_00345.txt ts=2026-09-23T00:48:53.455886+00:00
 [02051/3000] modify simple     /srv/fim-watch/critico/gen_00353.txt ts=2026-09-23T00:48:53.555600+00:00
 [02052/3000] modify simple     /srv/fim-watch/critico/gen_00242.txt ts=2026-09-23T00:48:53.655780+00:00
 [02053/3000] modify simple     /srv/fim-watch/gen_00259.txt ts=2026-09-23T00:48:53.755815+00:00
 [02054/3000] modify simple     /srv/fim-watch/gen_00314.txt ts=2026-09-23T00:48:53.855657+00:00
 [02055/3000] modify simple     /srv/fim-watch/gen_00275.txt ts=2026-09-23T00:48:53.955891+00:00
 [02056/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T00:48:54.055871+00:00
 [02057/3000] modify simple     /srv/fim-watch/gen_00175.txt ts=2026-09-23T00:48:54.155738+00:00
 [02058/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T00:48:54.255813+00:00
 [02059/3000] create simple     /srv/fim-watch/gen_00406.txt ts=2026-09-23T00:48:54.355955+00:00
 [02060/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T00:48:54.455462+00:00
 [02061/3000] create simple     /srv/fim-watch/gen_00407.txt ts=2026-09-23T00:48:54.555525+00:00
 [02062/3000] modify simple     /srv/fim-watch/gen_00199.txt ts=2026-09-23T00:48:54.655286+00:00
 [02063/3000] modify simple     /srv/fim-watch/critico/gen_00312.txt ts=2026-09-23T00:48:54.755366+00:00
 [02064/3000] modify simple     /srv/fim-watch/gen_00316.txt ts=2026-09-23T00:48:54.855293+00:00
 [02065/3000] modify simple     /srv/fim-watch/critico/gen_00354.txt ts=2026-09-23T00:48:54.955224+00:00
 [02066/3000] create simple     /srv/fim-watch/critico/gen_00408.txt ts=2026-09-23T00:48:55.055514+00:00
 [02067/3000] modify simple     /srv/fim-watch/critico/gen_00310.txt ts=2026-09-23T00:48:55.155444+00:00
 [02068/3000] delete simple     /srv/fim-watch/gen_00271.txt ts=2026-09-23T00:48:55.255266+00:00
 [02069/3000] modify simple     /srv/fim-watch/gen_00193.txt ts=2026-09-23T00:48:55.355245+00:00
 [02070/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T00:48:55.455404+00:00
 [02071/3000] modify simple     /srv/fim-watch/critico/gen_00251.txt ts=2026-09-23T00:48:55.555239+00:00
 [02072/3000] modify simple     /srv/fim-watch/gen_00238.txt ts=2026-09-23T00:48:55.655250+00:00
 [02073/3000] delete simple     /srv/fim-watch/gen_00257.txt ts=2026-09-23T00:48:55.755268+00:00
 [02074/3000] modify colapsado  /srv/fim-watch/gen_00400.txt ts=2026-09-23T00:48:55.855292+00:00
 [02075/3000] modify colapsado  /srv/fim-watch/gen_00400.txt ts=2026-09-23T00:48:55.955236+00:00
 [02076/3000] modify colapsado  /srv/fim-watch/gen_00400.txt ts=2026-09-23T00:48:56.055305+00:00
 [02077/3000] modify colapsado  /srv/fim-watch/gen_00400.txt ts=2026-09-23T00:48:56.155748+00:00
 [02078/3000] modify colapsado  /srv/fim-watch/gen_00400.txt ts=2026-09-23T00:48:56.255551+00:00
 [02079/3000] create simple     /srv/fim-watch/critico/gen_00409.txt ts=2026-09-23T00:48:56.355465+00:00
 [02080/3000] modify revertido  /srv/fim-watch/gen_00142.txt ts=2026-09-23T00:48:56.456158+00:00
 [02081/3000] modify revertido  /srv/fim-watch/gen_00142.txt ts=2026-09-23T00:48:56.555610+00:00
 [02082/3000] create simple     /srv/fim-watch/gen_00410.txt ts=2026-09-23T00:48:56.655639+00:00
 [02083/3000] modify colapsado  /srv/fim-watch/gen_00269.txt ts=2026-09-23T00:48:56.755867+00:00
 [02084/3000] modify colapsado  /srv/fim-watch/gen_00269.txt ts=2026-09-23T00:48:56.856106+00:00
 [02085/3000] modify colapsado  /srv/fim-watch/gen_00269.txt ts=2026-09-23T00:48:56.955907+00:00
 [02086/3000] modify colapsado  /srv/fim-watch/gen_00269.txt ts=2026-09-23T00:48:57.055851+00:00
 [02087/3000] modify colapsado  /srv/fim-watch/gen_00269.txt ts=2026-09-23T00:48:57.155934+00:00
 [02088/3000] create simple     /srv/fim-watch/gen_00411.txt ts=2026-09-23T00:48:57.255800+00:00
 [02089/3000] create simple     /srv/fim-watch/gen_00412.txt ts=2026-09-23T00:48:57.355578+00:00
 [02090/3000] delete simple     /srv/fim-watch/gen_00340.txt ts=2026-09-23T00:48:57.455823+00:00
 [02091/3000] modify simple     /srv/fim-watch/gen_00231.txt ts=2026-09-23T00:48:57.555640+00:00
 [02092/3000] create simple     /srv/fim-watch/critico/gen_00413.txt ts=2026-09-23T00:48:57.655560+00:00
 [02093/3000] modify simple     /srv/fim-watch/critico/gen_00347.txt ts=2026-09-23T00:48:57.755649+00:00
 [02094/3000] modify revertido  /srv/fim-watch/gen_00203.txt ts=2026-09-23T00:48:57.855589+00:00
 [02095/3000] modify revertido  /srv/fim-watch/gen_00203.txt ts=2026-09-23T00:48:57.955499+00:00
 [02096/3000] create simple     /srv/fim-watch/critico/gen_00414.txt ts=2026-09-23T00:48:58.055556+00:00
 [02097/3000] modify simple     /srv/fim-watch/gen_00235.txt ts=2026-09-23T00:48:58.156161+00:00
 [02098/3000] modify simple     /srv/fim-watch/gen_00268.txt ts=2026-09-23T00:48:58.255775+00:00
 [02099/3000] create simple     /srv/fim-watch/critico/gen_00415.txt ts=2026-09-23T00:48:58.355797+00:00
 [02100/3000] modify simple     /srv/fim-watch/critico/gen_00272.txt ts=2026-09-23T00:48:58.455847+00:00
 [02101/3000] create simple     /srv/fim-watch/gen_00416.txt ts=2026-09-23T00:48:58.555506+00:00
 [02102/3000] modify simple     /srv/fim-watch/critico/gen_00409.txt ts=2026-09-23T00:48:58.655642+00:00
 [02103/3000] create simple     /srv/fim-watch/gen_00417.txt ts=2026-09-23T00:48:58.755780+00:00
 [02104/3000] create simple     /srv/fim-watch/gen_00418.txt ts=2026-09-23T00:48:58.855450+00:00
 [02105/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-23T00:48:58.955717+00:00
 [02106/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-23T00:48:59.056124+00:00
 [02107/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-23T00:48:59.156142+00:00
 [02108/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-23T00:48:59.256106+00:00
 [02109/3000] modify colapsado  /srv/fim-watch/gen_00265.txt ts=2026-09-23T00:48:59.355825+00:00
