[2026-09-18T02:57:39.836285291Z] === Battery 5 — label=corte-valkey rate_limit=100000/60s ===
[2026-09-18T02:57:39.847088048Z] candidate=7a906c202e417aec5f03d9a7545e216a724aca81 tree=1d5848c435a6a3a06725e9bceb57e586977e9c9a tag=v1.0-tesis
[2026-09-18T02:57:40.397378424Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-18T02:57:40.404692004Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-18T02:57:41.301691967Z] valkey stopped; valkey_6380=0
[2026-09-18T02:57:41.309999977Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-18T02:57:41.696972+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [01785/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-18T03:00:40.102397+00:00
 [01786/3000] modify simple     /srv/fim-watch/gen_00177.txt ts=2026-09-18T03:00:40.202585+00:00
 [01787/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-18T03:00:40.302821+00:00
 [01788/3000] modify revertido  /srv/fim-watch/critico/gen_00345.txt ts=2026-09-18T03:00:40.402748+00:00
 [01789/3000] modify revertido  /srv/fim-watch/critico/gen_00345.txt ts=2026-09-18T03:00:40.502463+00:00
 [01790/3000] modify simple     /srv/fim-watch/gen_00289.txt ts=2026-09-18T03:00:40.602744+00:00
 [01791/3000] create simple     /srv/fim-watch/gen_00346.txt ts=2026-09-18T03:00:40.702512+00:00
 [01792/3000] modify simple     /srv/fim-watch/gen_00171.txt ts=2026-09-18T03:00:40.802696+00:00
 [01793/3000] modify simple     /srv/fim-watch/gen_00297.txt ts=2026-09-18T03:00:40.902827+00:00
 [01794/3000] modify revertido  /srv/fim-watch/gen_00318.txt ts=2026-09-18T03:00:41.002791+00:00
 [01795/3000] modify revertido  /srv/fim-watch/gen_00318.txt ts=2026-09-18T03:00:41.102437+00:00
 [01796/3000] create simple     /srv/fim-watch/critico/gen_00347.txt ts=2026-09-18T03:00:41.202580+00:00
 [01797/3000] create simple     /srv/fim-watch/gen_00348.txt ts=2026-09-18T03:00:41.302257+00:00
 [01798/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-18T03:00:41.402681+00:00
 [01799/3000] create simple     /srv/fim-watch/gen_00349.txt ts=2026-09-18T03:00:41.502395+00:00
 [01800/3000] modify simple     /srv/fim-watch/gen_00232.txt ts=2026-09-18T03:00:41.602685+00:00
 [01801/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-18T03:00:41.702660+00:00
 [01802/3000] delete simple     /srv/fim-watch/gen_00341.txt ts=2026-09-18T03:00:41.802077+00:00
 [01803/3000] create simple     /srv/fim-watch/gen_00350.txt ts=2026-09-18T03:00:41.902559+00:00
 [01804/3000] modify simple     /srv/fim-watch/gen_00306.txt ts=2026-09-18T03:00:42.003125+00:00
 [01805/3000] modify simple     /srv/fim-watch/gen_00057.txt ts=2026-09-18T03:00:42.102451+00:00
 [01806/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-18T03:00:42.202608+00:00
 [01807/3000] modify simple     /srv/fim-watch/critico/gen_00253.txt ts=2026-09-18T03:00:42.302013+00:00
 [01808/3000] modify simple     /srv/fim-watch/gen_00238.txt ts=2026-09-18T03:00:42.402011+00:00
 [01809/3000] create simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-18T03:00:42.502008+00:00
 [01810/3000] create simple     /srv/fim-watch/gen_00352.txt ts=2026-09-18T03:00:42.602044+00:00
 [01811/3000] modify simple     /srv/fim-watch/gen_00198.txt ts=2026-09-18T03:00:42.702272+00:00
 [01812/3000] create simple     /srv/fim-watch/critico/gen_00353.txt ts=2026-09-18T03:00:42.801867+00:00
 [01813/3000] modify simple     /srv/fim-watch/gen_00299.txt ts=2026-09-18T03:00:42.902740+00:00
 [01814/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-18T03:00:43.002681+00:00
 [01815/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-18T03:00:43.102664+00:00
 [01816/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-18T03:00:43.202464+00:00
 [01817/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-18T03:00:43.302603+00:00
 [01818/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-18T03:00:43.402684+00:00
 [01819/3000] modify colapsado  /srv/fim-watch/gen_00348.txt ts=2026-09-18T03:00:43.502604+00:00
 [01820/3000] modify simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-18T03:00:43.602306+00:00
 [01821/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-18T03:00:43.702228+00:00
 [01822/3000] modify simple     /srv/fim-watch/critico/gen_00330.txt ts=2026-09-18T03:00:43.802323+00:00
 [01823/3000] create simple     /srv/fim-watch/critico/gen_00354.txt ts=2026-09-18T03:00:43.902056+00:00
 [01824/3000] delete simple     /srv/fim-watch/gen_00049.txt ts=2026-09-18T03:00:44.002231+00:00
 [01825/3000] modify revertido  /srv/fim-watch/gen_00279.txt ts=2026-09-18T03:00:44.102351+00:00
 [01826/3000] modify revertido  /srv/fim-watch/gen_00279.txt ts=2026-09-18T03:00:44.202644+00:00
 [01827/3000] modify revertido  /srv/fim-watch/gen_00282.txt ts=2026-09-18T03:00:44.302293+00:00
 [01828/3000] modify revertido  /srv/fim-watch/gen_00282.txt ts=2026-09-18T03:00:44.402673+00:00
 [01829/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-18T03:00:44.502360+00:00
 [01830/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-18T03:00:44.602496+00:00
 [01831/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-18T03:00:44.702287+00:00
 [01832/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-18T03:00:44.802625+00:00
 [01833/3000] modify colapsado  /srv/fim-watch/gen_00275.txt ts=2026-09-18T03:00:44.902504+00:00
 [01834/3000] modify simple     /srv/fim-watch/gen_00325.txt ts=2026-09-18T03:00:45.002488+00:00
 [01835/3000] create simple     /srv/fim-watch/gen_00355.txt ts=2026-09-18T03:00:45.102247+00:00
 [01836/3000] delete simple     /srv/fim-watch/gen_00162.txt ts=2026-09-18T03:00:45.202511+00:00
 [01837/3000] create simple     /srv/fim-watch/gen_00356.txt ts=2026-09-18T03:00:45.302396+00:00
 [01838/3000] create simple     /srv/fim-watch/gen_00357.txt ts=2026-09-18T03:00:45.402530+00:00
 [01839/3000] create simple     /srv/fim-watch/gen_00358.txt ts=2026-09-18T03:00:45.502415+00:00
 [01840/3000] create simple     /srv/fim-watch/gen_00359.txt ts=2026-09-18T03:00:45.602321+00:00
 [01841/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-18T03:00:45.702234+00:00
 [01842/3000] modify revertido  /srv/fim-watch/gen_00263.txt ts=2026-09-18T03:00:45.802399+00:00
 [01843/3000] modify revertido  /srv/fim-watch/gen_00263.txt ts=2026-09-18T03:00:45.902677+00:00
 [01844/3000] create efimero    /srv/fim-watch/gen_00360.txt ts=2026-09-18T03:00:46.002399+00:00
 [01845/3000] delete efimero    /srv/fim-watch/gen_00360.txt ts=2026-09-18T03:00:46.102549+00:00
 [01846/3000] modify simple     /srv/fim-watch/gen_00308.txt ts=2026-09-18T03:00:46.202426+00:00
 [01847/3000] create simple     /srv/fim-watch/critico/gen_00361.txt ts=2026-09-18T03:00:46.302571+00:00
 [01848/3000] modify revertido  /srv/fim-watch/gen_00177.txt ts=2026-09-18T03:00:46.402689+00:00
 [01849/3000] modify revertido  /srv/fim-watch/gen_00177.txt ts=2026-09-18T03:00:46.502263+00:00
 [01850/3000] create simple     /srv/fim-watch/gen_00362.txt ts=2026-09-18T03:00:46.602366+00:00
 [01851/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-18T03:00:46.702207+00:00
 [01852/3000] modify simple     /srv/fim-watch/gen_00196.txt ts=2026-09-18T03:00:46.802710+00:00
 [01853/3000] modify simple     /srv/fim-watch/gen_00198.txt ts=2026-09-18T03:00:46.902771+00:00
 [01854/3000] modify revertido  /srv/fim-watch/gen_00329.txt ts=2026-09-18T03:00:47.002355+00:00
 [01855/3000] modify revertido  /srv/fim-watch/gen_00329.txt ts=2026-09-18T03:00:47.102678+00:00
 [01856/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-18T03:00:47.202432+00:00
 [01857/3000] create efimero    /srv/fim-watch/gen_00363.txt ts=2026-09-18T03:00:47.302372+00:00
 [01858/3000] delete efimero    /srv/fim-watch/gen_00363.txt ts=2026-09-18T03:00:47.402221+00:00
 [01859/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T03:00:47.502541+00:00
 [01860/3000] modify revertido  /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T03:00:47.602682+00:00
 [01861/3000] modify revertido  /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T03:00:47.702314+00:00
 [01862/3000] create simple     /srv/fim-watch/gen_00364.txt ts=2026-09-18T03:00:47.802263+00:00
 [01863/3000] modify simple     /srv/fim-watch/gen_00295.txt ts=2026-09-18T03:00:47.902225+00:00
 [01864/3000] modify simple     /srv/fim-watch/gen_00250.txt ts=2026-09-18T03:00:48.002096+00:00
 [01865/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-18T03:00:48.102447+00:00
 [01866/3000] modify simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-18T03:00:48.202031+00:00
 [01867/3000] delete simple     /srv/fim-watch/gen_00057.txt ts=2026-09-18T03:00:48.302281+00:00
 [01868/3000] modify simple     /srv/fim-watch/critico/gen_00353.txt ts=2026-09-18T03:00:48.402137+00:00
 [01869/3000] create simple     /srv/fim-watch/gen_00365.txt ts=2026-09-18T03:00:48.502252+00:00
 [01870/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-18T03:00:48.601896+00:00
 [01871/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-18T03:00:48.702693+00:00
 [01872/3000] delete simple     /srv/fim-watch/gen_00104.txt ts=2026-09-18T03:00:48.802106+00:00
 [01873/3000] create simple     /srv/fim-watch/gen_00366.txt ts=2026-09-18T03:00:48.902083+00:00
 [01874/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-18T03:00:49.002413+00:00
 [01875/3000] delete simple     /srv/fim-watch/gen_00214.txt ts=2026-09-18T03:00:49.102630+00:00
 [01876/3000] create simple     /srv/fim-watch/gen_00367.txt ts=2026-09-18T03:00:49.202533+00:00
 [01877/3000] create simple     /srv/fim-watch/gen_00368.txt ts=2026-09-18T03:00:49.302577+00:00
 [01878/3000] modify colapsado  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-18T03:00:49.402232+00:00
 [01879/3000] modify colapsado  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-18T03:00:49.502352+00:00
 [01880/3000] modify colapsado  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-18T03:00:49.602639+00:00
 [01881/3000] modify colapsado  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-18T03:00:49.702522+00:00
 [01882/3000] modify colapsado  /srv/fim-watch/critico/gen_00183.txt ts=2026-09-18T03:00:49.802449+00:00
 [01883/3000] create simple     /srv/fim-watch/critico/gen_00369.txt ts=2026-09-18T03:00:49.902435+00:00
 [01884/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-18T03:00:50.002338+00:00
 [01885/3000] create simple     /srv/fim-watch/gen_00370.txt ts=2026-09-18T03:00:50.102686+00:00
 [01886/3000] modify simple     /srv/fim-watch/gen_00256.txt ts=2026-09-18T03:00:50.202455+00:00
 [01887/3000] modify simple     /srv/fim-watch/critico/gen_00251.txt ts=2026-09-18T03:00:50.302352+00:00
 [01888/3000] modify simple     /srv/fim-watch/gen_00187.txt ts=2026-09-18T03:00:50.402515+00:00
 [01889/3000] delete simple     /srv/fim-watch/gen_00318.txt ts=2026-09-18T03:00:50.502436+00:00
 [01890/3000] modify simple     /srv/fim-watch/critico/gen_00343.txt ts=2026-09-18T03:00:50.602331+00:00
 [01891/3000] modify simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-18T03:00:50.702493+00:00
 [01892/3000] create simple     /srv/fim-watch/critico/gen_00371.txt ts=2026-09-18T03:00:50.802187+00:00
 [01893/3000] modify simple     /srv/fim-watch/gen_00215.txt ts=2026-09-18T03:00:50.902539+00:00
 [01894/3000] modify simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-18T03:00:51.002365+00:00
 [01895/3000] create efimero    /srv/fim-watch/gen_00372.txt ts=2026-09-18T03:00:51.102498+00:00
 [01896/3000] delete efimero    /srv/fim-watch/gen_00372.txt ts=2026-09-18T03:00:51.202246+00:00
 [01897/3000] delete simple     /srv/fim-watch/critico/gen_00248.txt ts=2026-09-18T03:00:51.302283+00:00
 [01898/3000] modify simple     /srv/fim-watch/gen_00264.txt ts=2026-09-18T03:00:51.402577+00:00
 [01899/3000] delete simple     /srv/fim-watch/gen_00357.txt ts=2026-09-18T03:00:51.502386+00:00
 [01900/3000] modify revertido  /srv/fim-watch/critico/gen_00222.txt ts=2026-09-18T03:00:51.602098+00:00
 [01901/3000] modify revertido  /srv/fim-watch/critico/gen_00222.txt ts=2026-09-18T03:00:51.702681+00:00
 [01902/3000] modify simple     /srv/fim-watch/gen_00259.txt ts=2026-09-18T03:00:51.802326+00:00
 [01903/3000] create efimero    /srv/fim-watch/gen_00373.txt ts=2026-09-18T03:00:51.902418+00:00
 [01904/3000] delete efimero    /srv/fim-watch/gen_00373.txt ts=2026-09-18T03:00:52.002242+00:00
 [01905/3000] create efimero    /srv/fim-watch/critico/gen_00374.txt ts=2026-09-18T03:00:52.102491+00:00
 [01906/3000] delete efimero    /srv/fim-watch/critico/gen_00374.txt ts=2026-09-18T03:00:52.202512+00:00
 [01907/3000] modify simple     /srv/fim-watch/critico/gen_00333.txt ts=2026-09-18T03:00:52.302554+00:00
 [01908/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-18T03:00:52.402676+00:00
 [01909/3000] create simple     /srv/fim-watch/gen_00375.txt ts=2026-09-18T03:00:52.502221+00:00
 [01910/3000] modify simple     /srv/fim-watch/critico/gen_00222.txt ts=2026-09-18T03:00:52.602239+00:00
 [01911/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-18T03:00:52.702623+00:00
 [01912/3000] create efimero    /srv/fim-watch/gen_00376.txt ts=2026-09-18T03:00:52.802385+00:00
 [01913/3000] delete efimero    /srv/fim-watch/gen_00376.txt ts=2026-09-18T03:00:52.902311+00:00
 [01914/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-18T03:00:53.002401+00:00
 [01915/3000] create simple     /srv/fim-watch/gen_00377.txt ts=2026-09-18T03:00:53.102397+00:00
 [01916/3000] create efimero    /srv/fim-watch/gen_00378.txt ts=2026-09-18T03:00:53.202485+00:00
 [01917/3000] delete efimero    /srv/fim-watch/gen_00378.txt ts=2026-09-18T03:00:53.302228+00:00
 [01918/3000] modify revertido  /srv/fim-watch/gen_00196.txt ts=2026-09-18T03:00:53.402344+00:00
 [01919/3000] modify revertido  /srv/fim-watch/gen_00196.txt ts=2026-09-18T03:00:53.502471+00:00
 [01920/3000] modify simple     /srv/fim-watch/critico/gen_00336.txt ts=2026-09-18T03:00:53.602424+00:00
 [01921/3000] create simple     /srv/fim-watch/critico/gen_00379.txt ts=2026-09-18T03:00:53.702306+00:00
 [01922/3000] modify simple     /srv/fim-watch/critico/gen_00345.txt ts=2026-09-18T03:00:53.802566+00:00
 [01923/3000] modify simple     /srv/fim-watch/gen_00203.txt ts=2026-09-18T03:00:53.902054+00:00
 [01924/3000] create efimero    /srv/fim-watch/gen_00380.txt ts=2026-09-18T03:00:54.002190+00:00
 [01925/3000] delete efimero    /srv/fim-watch/gen_00380.txt ts=2026-09-18T03:00:54.101978+00:00
 [01926/3000] modify simple     /srv/fim-watch/gen_00266.txt ts=2026-09-18T03:00:54.202181+00:00
 [01927/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-18T03:00:54.302037+00:00
 [01928/3000] delete simple     /srv/fim-watch/gen_00362.txt ts=2026-09-18T03:00:54.402162+00:00
 [01929/3000] modify simple     /srv/fim-watch/gen_00366.txt ts=2026-09-18T03:00:54.501943+00:00
 [01930/3000] modify simple     /srv/fim-watch/gen_00291.txt ts=2026-09-18T03:00:54.602079+00:00
 [01931/3000] modify simple     /srv/fim-watch/gen_00295.txt ts=2026-09-18T03:00:54.702567+00:00
 [01932/3000] modify simple     /srv/fim-watch/gen_00240.txt ts=2026-09-18T03:00:54.802395+00:00
 [01933/3000] modify colapsado  /srv/fim-watch/gen_00311.txt ts=2026-09-18T03:00:54.902287+00:00
 [01934/3000] modify colapsado  /srv/fim-watch/gen_00311.txt ts=2026-09-18T03:00:55.002656+00:00
 [01935/3000] modify colapsado  /srv/fim-watch/gen_00311.txt ts=2026-09-18T03:00:55.102719+00:00
 [01936/3000] modify colapsado  /srv/fim-watch/gen_00311.txt ts=2026-09-18T03:00:55.202417+00:00
 [01937/3000] modify colapsado  /srv/fim-watch/gen_00311.txt ts=2026-09-18T03:00:55.302336+00:00
 [01938/3000] modify revertido  /srv/fim-watch/gen_00134.txt ts=2026-09-18T03:00:55.402701+00:00
 [01939/3000] modify revertido  /srv/fim-watch/gen_00134.txt ts=2026-09-18T03:00:55.502666+00:00
 [01940/3000] create simple     /srv/fim-watch/gen_00381.txt ts=2026-09-18T03:00:55.602273+00:00
 [01941/3000] modify simple     /srv/fim-watch/gen_00366.txt ts=2026-09-18T03:00:55.702694+00:00
 [01942/3000] delete simple     /srv/fim-watch/gen_00252.txt ts=2026-09-18T03:00:55.802267+00:00
 [01943/3000] create efimero    /srv/fim-watch/critico/gen_00382.txt ts=2026-09-18T03:00:55.902248+00:00
 [01944/3000] delete efimero    /srv/fim-watch/critico/gen_00382.txt ts=2026-09-18T03:00:56.002331+00:00
 [01945/3000] create simple     /srv/fim-watch/gen_00383.txt ts=2026-09-18T03:00:56.102573+00:00
 [01946/3000] modify simple     /srv/fim-watch/gen_00355.txt ts=2026-09-18T03:00:56.202727+00:00
 [01947/3000] create simple     /srv/fim-watch/gen_00384.txt ts=2026-09-18T03:00:56.302155+00:00
 [01948/3000] delete simple     /srv/fim-watch/gen_00071.txt ts=2026-09-18T03:00:56.402539+00:00
 [01949/3000] delete simple     /srv/fim-watch/gen_00178.txt ts=2026-09-18T03:00:56.502165+00:00
 [01950/3000] modify simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-18T03:00:56.602329+00:00
 [01951/3000] delete simple     /srv/fim-watch/gen_00161.txt ts=2026-09-18T03:00:56.702394+00:00
 [01952/3000] delete simple     /srv/fim-watch/gen_00294.txt ts=2026-09-18T03:00:56.802311+00:00
 [01953/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-18T03:00:56.902368+00:00
 [01954/3000] create simple     /srv/fim-watch/gen_00385.txt ts=2026-09-18T03:00:57.002402+00:00
 [01955/3000] create simple     /srv/fim-watch/gen_00386.txt ts=2026-09-18T03:00:57.102442+00:00
 [01956/3000] modify simple     /srv/fim-watch/gen_00365.txt ts=2026-09-18T03:00:57.202571+00:00
 [01957/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-18T03:00:57.302188+00:00
 [01958/3000] modify revertido  /srv/fim-watch/gen_00193.txt ts=2026-09-18T03:00:57.402361+00:00
 [01959/3000] modify revertido  /srv/fim-watch/gen_00193.txt ts=2026-09-18T03:00:57.502278+00:00
 [01960/3000] modify revertido  /srv/fim-watch/gen_00231.txt ts=2026-09-18T03:00:57.602610+00:00
 [01961/3000] modify revertido  /srv/fim-watch/gen_00231.txt ts=2026-09-18T03:00:57.702680+00:00
 [01962/3000] create simple     /srv/fim-watch/gen_00387.txt ts=2026-09-18T03:00:57.802194+00:00
 [01963/3000] modify simple     /srv/fim-watch/gen_00282.txt ts=2026-09-18T03:00:57.902368+00:00
 [01964/3000] create simple     /srv/fim-watch/gen_00388.txt ts=2026-09-18T03:00:58.002156+00:00
 [01965/3000] delete simple     /srv/fim-watch/gen_00192.txt ts=2026-09-18T03:00:58.102580+00:00
 [01966/3000] modify simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-18T03:00:58.202692+00:00
 [01967/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T03:00:58.302489+00:00
 [01968/3000] create simple     /srv/fim-watch/gen_00389.txt ts=2026-09-18T03:00:58.402684+00:00
 [01969/3000] modify simple     /srv/fim-watch/gen_00264.txt ts=2026-09-18T03:00:58.502705+00:00
 [01970/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T03:00:58.602714+00:00
 [01971/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-18T03:00:58.702567+00:00
 [01972/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-18T03:00:58.802254+00:00
 [01973/3000] modify revertido  /srv/fim-watch/gen_00235.txt ts=2026-09-18T03:00:58.902221+00:00
 [01974/3000] modify revertido  /srv/fim-watch/gen_00235.txt ts=2026-09-18T03:00:59.002162+00:00
 [01975/3000] modify simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-18T03:00:59.102812+00:00
 [01976/3000] modify simple     /srv/fim-watch/gen_00303.txt ts=2026-09-18T03:00:59.202342+00:00
 [01977/3000] modify simple     /srv/fim-watch/gen_00165.txt ts=2026-09-18T03:00:59.302429+00:00
 [01978/3000] modify simple     /srv/fim-watch/gen_00365.txt ts=2026-09-18T03:00:59.402351+00:00
 [01979/3000] modify simple     /srv/fim-watch/gen_00105.txt ts=2026-09-18T03:00:59.502613+00:00
 [01980/3000] modify simple     /srv/fim-watch/gen_00386.txt ts=2026-09-18T03:00:59.602543+00:00
 [01981/3000] create efimero    /srv/fim-watch/critico/gen_00390.txt ts=2026-09-18T03:00:59.702121+00:00
 [01982/3000] delete efimero    /srv/fim-watch/critico/gen_00390.txt ts=2026-09-18T03:00:59.801969+00:00
 [01983/3000] modify colapsado  /srv/fim-watch/gen_00179.txt ts=2026-09-18T03:00:59.902217+00:00
 [01984/3000] modify colapsado  /srv/fim-watch/gen_00179.txt ts=2026-09-18T03:01:00.002083+00:00
 [01985/3000] modify colapsado  /srv/fim-watch/gen_00179.txt ts=2026-09-18T03:01:00.101975+00:00
 [01986/3000] modify colapsado  /srv/fim-watch/gen_00179.txt ts=2026-09-18T03:01:00.202043+00:00
 [01987/3000] modify colapsado  /srv/fim-watch/gen_00179.txt ts=2026-09-18T03:01:00.302107+00:00
 [01988/3000] modify simple     /srv/fim-watch/gen_00230.txt ts=2026-09-18T03:01:00.401979+00:00
 [01989/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-18T03:01:00.502024+00:00
 [01990/3000] modify revertido  /srv/fim-watch/gen_00166.txt ts=2026-09-18T03:01:00.602034+00:00
 [01991/3000] modify revertido  /srv/fim-watch/gen_00166.txt ts=2026-09-18T03:01:00.701914+00:00
 [01992/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-18T03:01:00.802678+00:00
 [01993/3000] delete simple     /srv/fim-watch/gen_00264.txt ts=2026-09-18T03:01:00.902244+00:00
